"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"55bf8455498e58c12fd5a217","Billy Beez","200 Baychester Ave","null",40.86329768,-73.82737574,10475,"Bronx","NY","United States","Theme Park","Theme Parks","Theme Park","null"
"5e02a11c227dcc0008741706","Skyline Scream","null","null",40.805663,-74.070974,7072,"East Rutherford","NJ","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4bf06c016f8aa5935cddc13c","Chelsea Playground","null","null",40.60922968,-74.1884411,10314,"Staten Island","NY","United States","Theme Park","Theme Parks","Theme Park","null"
"5d7b23c584f21d00085b943b","Forty-One","null","null",40.850864,-74.27322,7006,"West Caldwell","NJ","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"5e02a3194a50850008356f77","The Shredder","null","null",40.805937,-74.071023,7072,"East Rutherford","NJ","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"5e029648523cd2000704f7c9","Tmnt Shellraiser","null","null",40.806826,-74.070841,7072,"East Rutherford","NJ","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4c59b43eec2520a162b64f12","Eclipse","1000 Surf Avenue, Coney Island","null",40.5741267,-73.97817582,11224,"Brooklyn","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4bb8c59ccf2fc9b6cfd39f02","Bug Carousel","The Bronx Zoo","null",40.84946053,-73.87965878,10460,"Bronx","NY","United States","Theme Park","Theme Parks","Theme Park","null"
"4fb135b47716d2bd6a44c189","Forest Park Carousel","Forest Park Dr","West of Woodhaven Blvd",40.70030093,-73.85667645,11421,"Queens","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4dbc72210cb691071ca3bce6","Prospect Park Carousel","454 Flatbush Ave","at East Dr",40.66376535,-73.96422565,11215,"Brooklyn","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4c39d1c60a71c9b6110b43c9","Parachute Jump","1601-1899 Boardwalk W","null",40.57282664,-73.98388963,11224,"Brooklyn","NY","United States","Monument / Landmark","Monuments / Landmarks","Landmark","null"
"4a7c5630f964a52048ec1fe3","Central Park Carousel","Central Pk Dr","at 65th St",40.7699265,-73.97524685,10019,"New York","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4bb61ca56edc76b0be67301c","Le Carrousel in Bryant Park","Bryant Park","Near 40th Street",40.75357446,-73.98397572,10036,"New York","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4aedfec0f964a52007d121e3","The Funplex","182 Route 10 West","null",40.8103207,-74.37678906,"07936-2121","East Hanover","NJ","United States","Arcade","Arcades","Arcade","null"
"4bd842d2f645c9b63a77a7e0","Luna Park","1000 Surf Ave","at W 10th St",40.57418603,-73.97878175,11224,"Brooklyn","NY","United States","Theme Park","Theme Parks","Theme Park","null"
"5682d559498ea6fb704d9ac4","ifly","null","null",40.96481222,-73.85836358,10710,"Yonkers","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4a20bdddf964a520be7c1fe3","The Cyclone","834 Surf Ave","Coney Island",40.57522529,-73.97781755,11224,"Brooklyn","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4c0515990d0e0f479fc6049a","Victorian Gardens Amusement Park","Central Park","59th St 6th Ave",40.76793751,-73.97445465,10019,"New York","NY","United States","Theme Park","Theme Parks","Theme Park","null"
"4ffc625ae4b0826844c6be9e","LEGOLAND� Discovery Center","39 Fitzgerald St","null",40.9661974,-73.85697244,10710,"Yonkers","NY","United States","General Entertainment","General Entertainment","Entertainment","null"
"4d5bede61da1cbff0d991a05","Steeplechase","1205 Boardwalk W","btwn Stillwell and 12th",40.57373354,-73.98011879,11224,"Brooklyn","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4d5be3ed1da1cbff94501a05","Coney Island Sound","1000 Surf Ave","null",40.57518132,-73.97662951,11224,"Brooklyn","NY","United States","Theme Park","Theme Parks","Theme Park","null"
"4dadc5464df0522cc56199e9","The Touch Tunnel","Liberty Science Center","null",40.70822904,-74.0547552,7304,"Jersey City","NJ","United States","Theme Park","Theme Parks","Theme Park","null"
"4a622b7cf964a52045c31fe3","Jane's Carousel","45 Main St","at Old Dock St",40.70428831,-73.99239854,11201,"Brooklyn","NY","United States","Theme Park Ride / Attraction","Theme Park Rides/Attractions","Theme Park","null"
"4af59efef964a5206ffa21e3","South Mountain YMCA","13 Jefferson Ave","Valley Street",40.73539801,-74.26935141,7040,"Maplewood","NJ","United States","General College & University","General Colleges & Universities","Education","null"
"53a9ab1f498ef88303c53b44","Sky Zone","60 Chapin Rd","null",40.8578979,-74.33118936,7058,"Pine Brook","NJ","United States","Recreation Center","Recreation Centers","Recreation Center","null"
"5e4039b606d4760008dcb104","Dreamworks Water Park","null","null",40.806625,-74.071357,7072,"East Rutherford","NJ","United States","Water Park","Water Parks","Water Park","null"
"566d6719498e30e47871cc21","Gators John","null","null",40.9558452,-74.11017155,"null","Glen Rock","NJ","United States","Water Park","Water Parks","Water Park","null"
"5b476bc5cbcdee002cd418a1","The Waterfall","217 E 51st St","2nd and 3rd Ave",40.756349,-73.96921,10022,"New York","NY","United States","Waterfall","Waterfalls","Waterfall","null"
"5f00c5b278e1027712d682f5","Beach 30th St Playground","null","null",40.592548,-73.761774,11691,"New York","NY","United States","Playground","Playgrounds","Playground","null"
"5b8c383d7dc9e1002c5da461","Watsessing Park Sprayground","null","null",40.782115,-74.20892,7017,"East Orange","NJ","United States","Playground","Playgrounds","Playground","null"
"5250a31a498ef0068ec2d968","Oktoberfest","null","null",40.39891748,-73.98302876,"null","Highlands","NJ","United States","Water Park","Water Parks","Water Park","null"
"5f1eeeb9b8441e5e1ce86da5","Pier 2 Sprinkler Park","null","null",40.699362,-73.996936,11201,"New York","NY","United States","Water Park","Water Parks","Water Park","null"
"5d3322318fe07d00087c1d31","Sunset Park Splash Pad","41st Street","7th Ave.",40.647685,-74.001892,11232,"Brooklyn","NY","United States","Water Park","Water Parks","Water Park","null"
"4e46c778c65bd6ffbe96833f","Pool Party!","null","null",40.86803963,-74.33122727,"null","Pine Brook","NJ","United States","Water Park","Water Parks","Water Park","null"
"4ec44d550e617a27f99d263a","burberry rain boots","null","null",40.70056996,-74.28486699,7083,"Union","NJ","United States","Water Park","Water Parks","Water Park","null"
"4ff0bed2e4b09f46ba8b400c","Natole Waterpark","null","null",40.530394,-74.300178,8863,"Fords","NJ","United States","Water Park","Water Parks","Water Park","null"
"4c41f3e7ce54e21e4ede0b1a","Relli's Joint","null","null",40.7827,-74.396346,7932,"Florham Park","NJ","United States","Water Park","Water Parks","Water Park","null"
"4e2c6c79ae605c533a422cb0","INFANTE'S","null","null",40.66517637,-74.27598732,"null","null","New Jersey","United States","Water Park","Water Parks","Water Park","null"
"4f95619ae4b03828ff245e63","Sauna Room #2","null","null",40.90756169,-74.37613817,7045,"Montville","NJ","United States","Water Park","Water Parks","Water Park","null"
"4f4e416ce4b0ca2992870a0b","contractors are us","null","null",40.70032501,-74.26644897,7083,"Union","NJ","United States","Water Park","Water Parks","Water Park","null"
"4f44ed97e4b0f94a36212798","Monte's Chair Of Power!","null","null",40.94979147,-74.19762591,7470,"Wayne","NJ","United States","Water Park","Water Parks","Water Park","null"
"4fca4563e4b0d8a391022da5","Backyard Beach","123 Auth Ave","Kennedy",40.576882,-74.320491,8830,"Iselin","NJ","United States","Water Park","Water Parks","Water Park","null"
"4e7bf6ead4c0cd592a2cca54","Polishing The Porcelain","BathRoom","null",40.99977155,-74.34561968,7405,"MeierHouse","NJ","United States","Water Park","Water Parks","Water Park","null"
"4db4dc4afa8c350240ee9ebd","Slip And Slide Steps","null","null",40.52707691,-74.17744521,"null","null","New York","United States","Water Park","Water Parks","Water Park","null"
"4f12ddb9e4b04720462cf2f1","Powder room","null","null",41.001688,-74.342779,7405,"Butler","NJ","United States","Water Park","Water Parks","Water Park","null"
"4f3f751fe4b0ae0655160312","Smokey Catastrophe Cleaning","150 Rte 46, Parsippany-Troy Hills, NJ 07054","null",40.85676629,-74.35227224,7054,"Parsippany-Troy Hills Township","NJ","United States","Water Park","Water Parks","Water Park","null"
"594701d542d8c2427026b81a","Bitas Aquapark","null","null",40.789996,-74.14069,"null","Northa Arlington","NJ","United States","Water Park","Water Parks","Water Park","null"
"50ac5235e4b03e5da388c18f","Wet n' Wild Lagoon","null","null",40.929888,-74.345579,7082,"Towaco","NJ","United States","Water Park","Water Parks","Water Park","null"
"4fdb6544e4b09756c16ca8d9","Elise Escape's Water Park","null","null",40.553857,-74.319854,8840,"Metuchen","NJ","United States","Water Park","Water Parks","Water Park","null"
"4dde775845dd033c392f2b8d","Peggy's House","31 Main Ave","market street",40.895313,-74.263061,7470,"Wayne","NJ","United States","Water Park","Water Parks","Water Park","null"
"5006ad2ae4b0229e8a68c92d","Sweating Like A Pig","null","null",41.03557096,-74.0357126,7305,"Jersey City","NJ","United States","Water Park","Water Parks","Water Park","null"
"4f7f9efbe4b0c0cb02a9f277","Duece Bucket","null","null",40.53968082,-74.2769252,8861,"Perth Amboy","NJ","United States","Water Park","Water Parks","Water Park","null"
"50116ba1e4b0c79e46f2593d","Water World","null","null",40.795955,-73.655803,"null","null","New York","United States","Water Park","Water Parks","Water Park","null"
"57b840df498ef0c3244ff139","vitacoco Beachside Slide","null","null",40.713991,-74.003276,"null","null","New York","United States","Water Park","Water Parks","Water Park","null"
"4ebf8418f790741160adf0d9","Relief In Paradise","null","null",40.69472106,-74.24887404,7083,"Union","NJ","United States","Water Park","Water Parks","Water Park","null"
"4b950420f964a520ac8b34e3","Corlears School","324 W 15th St","8th Ave",40.74088927,-74.00317544,10011,"New York","NY","United States","School","Schools","School","null"
"50ad3163e4b0b639ca89a7d9","special torah education program","null","null",40.62212158,-73.94586421,11210,"Brooklyn","NY","United States","Middle School","Middle Schools","Middle School","null"
"4d4adff7f53c8cfa96232847","Public School 11","419 Waverly Ave","null",40.68544752,-73.96581258,11238,"Brooklyn","NY","United States","School","Schools","School","null"
"5d72d51c4bb62d000832b92b","Chai Tots Preschool","852 Classon Ave","Eastern Pkwy",40.6718483,-73.96134186,11238,"New York","NY","United States","Daycare","Daycares","Daycare","null"
"4c236f7611de20a12d6286ce","Harriet Tubman School","null","null",40.73470868,-74.20107765,"null","null","New Jersey","United States","Elementary School","Elementary Schools","Elementary School","null"
"5163232de4b0d5dc94004abc","Hawthorne Christian Academy","2000 Route 208","null",40.97617561,-74.15893248,7506,"Hawthorne","NJ","United States","School","Schools","School","null"
"4e6a03dfd4c01ce0175d1df4","PS 157 Benjamin Franklin","850 Kent Ave","btwn Park & Myrtle",40.69527435,-73.95966339,11205,"Brooklyn","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4e776d4f1f6e072f1489db35","Magical Palace Of Knowledge","null","null",40.87385759,-74.18518438,"null","Clifton","NJ","United States","School","Schools","School","null"
"4c8f69c84e95236a509a83ca","Shaw ave school","99 Shaw Ave","null",40.67351033,-73.7112,11580,"Valley Stream","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4fa7aa7ce4b039aeecf2332a","Washington Elementary School","null","null",40.72679228,-74.37236405,7901,"Summit","NJ","United States","Elementary School","Elementary Schools","Elementary School","null"
"4ed5286261af8b867d7255d4","Saint Joan Of Arc School","35-27 82nd Street","35th Avenue",40.75206653,-73.88462329,11372,"Jackson Heights","NY","United States","School","Schools","School","Jackson Heights"
"4d0f7ace7177b1f7c3a14b22","August Martin High School","156-10 Baisley Blvd","at 157th St",40.67406082,-73.78273773,11434,"Jamaica","NY","United States","High School","High Schools","High School","null"
"4cfe359dee9cb60c57799ead","PS 33","2424 Jerome Ave","null",40.861703,-73.901265,10468,"Bronx","NY","United States","School","Schools","School","null"
"4dfa51c6b0fb0401c7f7f20b","Hutchinson Elementary School","301 Third Ave","null",40.9165633,-73.80948559,10803,"Pelham","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4c5d866794fd0f47cc93cb45","P.S. 117","1865 Morris Ave","null",40.848595,-73.908855,10453,"Bronx","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4e7cecc4b8037ccb8bb5f1f3","ENYMSE","605 Shepherd Ave","Dumont And Blake",40.66987615,-73.87929497,11208,"Brooklyn","NY","United States","School","Schools","School","null"
"4d5293f97ee1a35d56659b34","Hawthorne Ave Elementary","428 Hawthorne Ave","Clinton Place",40.718354,-74.212117,7112,"Newark","NJ","United States","Elementary School","Elementary Schools","Elementary School","null"
"4b8bcad4f964a520aaab32e3","Eladia's Kids Preschool","256 Flatbush Ave","btwn Prospect Pl & St Marks",40.67947769,-73.97434998,11217,"Brooklyn","NY","United States","School","Schools","School","null"
"4c786241a868370477400d4d","St. Johns University Building K Apt A","null","null",40.72001712,-73.77991775,11432,"Jamaica","NY","United States","School","Schools","School","null"
"5a6f39f12c7eb951c906fec0","All My Children Daycare and Nursery School","112 Ridge St","null",40.718929,-73.983076,10002,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"5c11611ca2a6ce002c37ac8b","Q397 School","null","null",40.75876558,-73.92141927,11103,"New York","NY","United States","School","Schools","School","null"
"4f79ffe4e4b08e5a69fa97d4","Ben Samuels Children's Center","null","null",40.86739839,-74.19912784,7070,"Little Falls","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"4ca47a2f7f84224bb05acd58","Centre Avenue Elementary School","55 Centre Ave","null",40.64921466,-73.6632077,11518,"East Rockaway","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4d291a41b818a35dd7ce9b8a","George Westinghouse High School","105 Johnson St","null",40.69600865,-73.98560562,11201,"Brooklyn","NY","United States","High School","High Schools","High School","null"
"4c0f87b71281c9b6d5a61e1d","Bushwick Campus (Bushwick High School)","400 Irving Ave","null",40.69729232,-73.9114684,11237,"Brooklyn","NY","United States","High School","High Schools","High School","null"
"4bc470c7b492d13a5cfea960","Harry S Truman High School","750 Baychester Ave","Donozetti Pl",40.87451209,-73.83330673,10475,"Bronx","NY","United States","High School","High Schools","High School","null"
"4d240b6853e4a093c66c8477","St. Paul the Apostle","77 Lee Ave","null",40.90985129,-73.87990526,10705,"Yonkers","NY","United States","School","Schools","School","null"
"4b7d6f53f964a52016be2fe3","Staten Island Tech HS","485 Clawson St","null",40.56802095,-74.11541317,10306,"Staten Island","NY","United States","High School","High Schools","High School","null"
"4bc7a1a3af07a5932d987f2d","Marta Valle High School","145 Stanton St","btwn Norfolk & Suffolk",40.72025313,-73.98643226,10002,"New York","NY","United States","High School","High Schools","High School","null"
"4b745dfff964a52003d82de3","P.S. 29","425 Henry St","btwn Baltic & Kane St",40.68690778,-73.99799337,11201,"Brooklyn","NY","United States","School","Schools","School","null"
"4c863d51d4e2370462318988","PS 272","101- 24 Seaview Ave","null",40.63553768,-73.88687349,11236,"Brooklyn","NY","United States","School","Schools","School","null"
"4cdb1045958f236a9da4aa03","PS 151 Yorkville Community School","421 E 88th St","null",40.77785142,-73.94755695,10128,"New York","NY","United States","School","Schools","School","null"
"4c7c4f8bad90224b54048a0c","Valley Stream Central High School","135 Fletcher Ave","null",40.67005194,-73.70103939,11580,"Valley Stream","NY","United States","High School","High Schools","High School","null"
"4c94d49f03413704f78175ef","Fords Middle school","null","null",40.5411714,-74.32191961,8863,"Fords","NJ","United States","Middle School","Middle Schools","Middle School","null"
"4cb9b8d143ec6dcb73f89e31","P.S. 11 - Purvis J Behan","419 Waverly Ave","null",40.68581284,-73.96637012,11238,"Brooklyn","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4c62b95a58810f47dbd3071e","I.S. 218","370 Fountain Ave","Blake Ave",40.6707689,-73.87437345,11208,"Brooklyn","NY","United States","School","Schools","School","null"
"4f27f6d1e4b0b45ff2e2a71d","Seely Place Elementary School","51 Seely Pl, Scarsdale, NY 10583","null",40.99466386,-73.81551121,10583,"Scarsdale","NY","United States","School","Schools","School","null"
"4d2347acd7b0b1f7625a2c9f","Bronx Regional High School","1065 Rev. James Polite Ave.","165th st.",40.82339143,-73.89858507,10459,"Bronx","NY","United States","High School","High Schools","High School","null"
"4b87c8e5f964a520e3cb31e3","Holy Cross R.C. Church","329 W 42nd St","btwn 8th & 9th Ave",40.75787938,-73.99105622,10036,"New York","NY","United States","Church","Churches","Church","null"
"4ca086b1d3c2b60c7c82ddbc","P.S. 85 Judge Charles J. Vallone","2370 31st St","at 24th Ave.",40.7729724,-73.91481002,11105,"Astoria","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4c3baf2716cb2d7fe64903a9","Our Lady of Grace R.C. Church","435 Ave W","btw 3rd & 4th",40.59322046,-73.96739599,11223,"Brooklyn","NY","United States","Church","Churches","Church","null"
"49f6644af964a520396c1fe3","French Institute Alliance Fran�aise (FIAF)","22 E 60th St","btwn Madison & Park Ave",40.76396406,-73.97049562,10022,"New York","NY","United States","Language School","Language Schools","Language School","null"
"4bb37d7914cfd13a9a1816ab","Bayonne High School","667 Avenue A","at W 29th St",40.67151498,-74.12177944,7002,"Bayonne","NJ","United States","High School","High Schools","High School","null"
"503f5d1ee4b02a078d09051c","25 Park Place","25 Park Pl","at Church St.",40.71310204,-74.00911415,10007,"New York","NY","United States","Building","Buildings","Building","null"
"4aba51b9f964a520dc8020e3","PS 321","180 7th Ave","at 2nd St",40.67155898,-73.97813276,11215,"Brooklyn","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4b637738f964a520f37b2ae3","Choplet Studio and Gallery","238 Grand St","Driggs",40.71360118,-73.95926242,11211,"Brooklyn","NY","United States","Art Gallery","Art Galleries","Art Gallery","Williamsburg"
"4dcaad2dc65bebb82f3e482f","St. Ephrem School","7415 Fort Hamilton Pkwy #16","null",40.62545776,-74.01509651,11228,"Brooklyn","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4b93f381f964a5205c5c34e3","Academy of the Holy Angels","315 Hillside Ave","null",40.94325266,-73.94461186,7627,"Demarest","NJ","United States","High School","High Schools","High School","null"
"4598d827f964a5207d401fe3","The Chapin School","100 E End Ave","East 84th Street",40.77384342,-73.94560854,10028,"New York","NY","United States","School","Schools","School","null"
"4e02001845dd1e4999df906a","Ps 149 Danny Kaye School","700 Sutter Ave","null",40.66940413,-73.89286297,11207,"Brooklyn","NY","United States","School","Schools","School","null"
"54367cf0498efceef8b1c80b","14th Street Y Preschool","344 E 14th St","null",40.73141098,-73.98320007,10003,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"4e25b784ae6035bd16f852c7","Early Learning Center","56 Pier Ln","null",40.883762,-74.268537,7004,"Fairfield","NJ","United States","Preschool","Preschools","Preschool","null"
"5d72d51c4bb62d000832b92b","Chai Tots Preschool","852 Classon Ave","Eastern Pkwy",40.6718483,-73.96134186,11238,"New York","NY","United States","Daycare","Daycares","Daycare","null"
"4ca27b34d5a2a143963f4190","P.S. 128 Audubon","560 W 169th St","Broadway",40.84106851,-73.93860787,10032,"New York","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"51fb51942fc6832070b7c3fd","The Learning Experience - Roseland","123 Harrison Ave","null",40.8265575,-74.30007723,7068,"Roseland","NJ","United States","Daycare","Daycares","Daycare","null"
"4cb4dec056fca1cd63d74a18","The Learning Experience - Wayne","1784 Hamburg Tpke","null",40.97286606,-74.26399231,7470,"Wayne","NJ","United States","Miscellaneous Shop","Miscellaneous Shops","Shop","null"
"522dc9d111d23abbbfbbc65c","St. Mary's Elementary School","1340 Northern Boulevard","null",40.79235405,-73.69696267,11030,"Manhasset","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4b6c15c3f964a52004232ce3","Montclare Children's School","747 Amsterdam Ave","96th St.",40.79418,-73.969883,10025,"New York","NY","United States","School","Schools","School","null"
"5d9341ef27b861000750db72","Hudsonway Immersion School","525 W 52nd St","null",40.76654816,-73.99208069,10019,"New York","NY","United States","Elementary School","Elementary Schools","Elementary School","null"
"4fc8a8cee4b005dcbe89355d","Bright Horizons at Maxwell Place","1155 Maxwell Ln","btwn 11th & 12th",40.75009341,-74.02490526,7030,"Hoboken","NJ","United States","Daycare","Daycares","Daycare","Hoboken"
"5410ba02498eab1d2427fdb5","Primrose School at Mountainside","1038 Springfield Avenue","null",40.6799993,-74.3324085,7092,"Mountainside","NJ","United States","Daycare","Daycares","Daycare","null"
"54ad7636498ee4a6288e221a","Bright Horizons at 1102 Maxwell Lane","1102 Maxwell Ln","null",40.74998142,-74.0250629,7030,"Hoboken","NJ","United States","Daycare","Daycares","Daycare","null"
"57d1533c498ec3320689f137","Kiddie Academy","null","null",40.709039,-73.957795,11211,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"4c9b4d7d78fc236ae9ac3c97","Rivendell School","277 3rd Ave","President St",40.67748163,-73.98595642,"null","Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"5b912facc0af57002c128e46","CBE Early Childhood Center","274 Garfield place","8th Ave",40.67090336,-73.97453793,11215,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"56411bd4cd103864eb662d6e","Kidville - Upper West Side","205 W 88th St","Amsterdam",40.789335,-73.974286,10024,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"5a78d3e9c9f9073b7bdcde74","La Petite Colline","315 Vanderbilt Ave","null",40.68864441,-73.96862793,11205,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"599f0657e1f2282097f091bc","Seneca Village Montessori School","24 Ford St","null",40.665364,-73.929551,11213,"Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"59b15205c8772e5a2326d083","My Little Gan","Monroe Arts Center","null",40.746838,-74.038217,7030,"Hoboken","NJ","United States","Preschool","Preschools","Preschool","null"
"5b5748bd78782c002c3a9179","Yearling Nursery School","604 W 227th St","null",40.880199,-73.915662,10463,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"53110be0498ebbd58c2c19a8","The Tiny Scientist","1624 8th Ave","Windsor",40.661134,-73.983375,"null","Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"536cd4fe498ea0686c5b9a9b","williamsburg montessori","null","null",40.708885,-73.96882,"null","Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"5841817801f07735ac170cd8","The Brick Church School","62 E 92nd St","Park Avenue",40.784158,-73.955287,10128,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"56167489498e26e1cae11807","Francis of Paola ELC","null","null",40.71554,-73.943451,"null","Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"4c2c7be817a29c744ec3e212","Preschool of America","112-33 Queens Blvd","75th Road",40.71815104,-73.83589806,11375,"Forest Hills","NY","United States","Preschool","Preschools","Preschool","null"
"4eb163134690b9be42b30d1e","Kinderstuff V Daycare and Learning Center","7914 Bay Pkwy Lowr Level","btwn 79th & 80th St",40.60578537,-73.99058533,11214,"Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"5a54c8064186864b03917ed4","Sugar Hill Museum Preschool","898 Saint Nicholas Ave","W155th St.",40.83049,-73.941062,10032,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"59199f2a6e465058f71a9187","Novartis Early Learning Center","357 Campus Road","null",40.80415349,-74.38677455,7936,"East Hanover","NJ","United States","Child Care Service","Child Care Services","Child Care","null"
"4d755dcab5d43704a02e6032","LANA'S GYMNASTICS CLUB","71-25 Main St","71st Avenue",40.72758162,-73.82186064,11367,"Flushing","NY","United States","Preschool","Preschools","Preschool","null"
"5b9290e52f97ec002c16ae66","Garden House School","37 E 63rd St","null",40.765926,-73.968674,10065,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"569d4ee5498ee7e139da1ee9","The Learning Experience - North Bergen","7108 Kennedy Blvd","null",40.798981,-74.014501,7047,"North Bergen","NJ","United States","Daycare","Daycares","Daycare","null"
"4ed806db239c61f9ccd61f2c","KinderCare at Kenilworth","25 Market St","null",40.67697763,-74.28339948,7033,"Kenilworth","NJ","United States","Preschool","Preschools","Preschool","null"
"5a1e14d2febf317b0f1cfac2","The Goddard School","161 Millburn Ave","null",40.722195,-74.29292,7041,"Millburn","NJ","United States","Daycare","Daycares","Daycare","null"
"4d10b24f6331a093d3295894","The Goddard School","15 Brook Street","null",40.998549,-73.968314,7648,"Norwood","NJ","United States","Daycare","Daycares","Daycare","null"
"54c03604498e2e5544c76c93","Kiddie Academy of Florham Park","128 Columbia Turnpike","null",40.786511,-74.385718,7932,"Florham Park","NJ","United States","Daycare","Daycares","Daycare","null"
"541302af498e4f178362f474","Chatham KinderCare","45 Main St","null",40.73869685,-74.37353468,7928,"Chatham","NJ","United States","Preschool","Preschools","Preschool","null"
"5a566e7defa82a1b09c16765","Tribeca KinderCare","311 Greenwich St","null",40.7165741,-74.01050136,10013,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"543c56d5498effe8fd87bce9","The Katmint LLC","545 Quincy St","null",40.68850979,-73.93761342,11221,"Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"5834254f83622d5702871bfb","Bright Horizons at Riverdale","3223 Independence Avenue","null",40.8853925,-73.9150394,10463,"Bronx","NY","United States","Daycare","Daycares","Daycare","null"
"5723c0b4498e0709d3cee701","Bright Horizons at Tribeca","129 Hudson St","null",40.72045981,-74.00884165,10013,"New York","NY","United States","Daycare","Daycares","Daycare","null"
"4f8c2dc3e4b03a0f27f20221","Apple Montessori Schools & Camps - Cliffside Park","600 Gorge Rd","null",40.823887,-73.987376,7010,"Cliffside Park","NJ","United States","Preschool","Preschools","Preschool","null"
"54f767f2498e1ed2771e6a2d","Fastrackids / Eye Level Learning Center","7612 13th Ave","null",40.619602,-74.008528,11228,"Brooklyn","NY","United States","School","Schools","School","null"
"4e8cb9fde5fa18aa8ce7bed6","Central Park Montessori School","1 West 91st Street","Central Park West",40.788482,-73.96701,10024,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"55b2a22e498e76fa9f12248b","The Goddard School","332 Forest Avenue","null",40.9388339,-74.0508578,7652,"Paramus","NJ","United States","Daycare","Daycares","Daycare","null"
"4cffbaaef160548100889aea","Prime Time Early Learning Center","20 Hackensack St","null",40.83478165,-74.09288788,7073,"East Rutherford","NJ","United States","Daycare","Daycares","Daycare","null"
"51cc9574498e4bec67f35702","Riverside Montessori School","202 Riverside Drive","null",40.79355,-73.97643,10025,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"4be466ad2468c928c1b8fe42","Alcott Montessori School","27 Crane Rd","at Stonehouse Rd",40.99103562,-73.80269577,10583,"Scarsdale","NY","United States","School","Schools","School","null"
"4b66d8aff964a5202f2d2be3","Williamsburg Northside Preschool","152 N 5th St","Bedford Avenue",40.71656966,-73.95866429,11211,"Brooklyn","NY","United States","Preschool","Preschools","Preschool","null"
"4c051eee187ec928d6edb77b","Brandt School","9th Street","Garden Street",40.7476825,-74.0303156,7073,"Hoboken","NJ","United States","Preschool","Preschools","Preschool","null"
"54c0360f498e8262bc51c57c","Kiddie Academy of Flushing","33-25 Parsons Boulevard","null",40.767499,-73.8236614,11354,"Flushing","NY","United States","Daycare","Daycares","Daycare","null"
"4b51e973f964a520f65a27e3","University Plaza Nursery School (UPNS)","110 Bleecker St","null",40.726942,-73.99795,10012,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"52d7e6bb498e5dc0694d861a","Child's World Nursery School","1515 Middle Neck Rd","null",40.84700012,-73.69043732,11050,"Port Washington","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
